"countryIsoCode","country","year","Carbon dioxide emissions per capita (production) (tonnes)","Coefficient of human inequality","Gender Inequality Index (value)","Inequality in eduation","Inequality in income","Inequality in life expectancy","Labour force participation rate, female (% ages 15 and older)","Labour force participation rate, male (% ages 15 and older)","Material footprint per capita (tonnes)","Maternal Mortality Ratio (deaths per 100,000 live births)","Share of seats in parliament, female (% held by women)","Share of seats in parliament, male (% held by men)"
"NGA","Nigeria","1991",0.429,NA,NA,NA,NA,NA,40.3,71.2,3.178,1217.477,NA,NA
"NGA","Nigeria","1992",0.462,NA,NA,NA,NA,NA,39.42,72.39,3.226,1209.226,NA,NA
"NGA","Nigeria","1993",0.436,NA,NA,NA,NA,NA,40.55,73.21,3.171,1189.851,NA,NA
"NGA","Nigeria","1994",0.763,NA,NA,NA,NA,NA,45.37,76.4,3.138,1223.375,NA,NA
"NGA","Nigeria","1995",0.78,NA,NA,NA,NA,NA,49.1,74.49,3.278,1170.97,NA,NA
"NGA","Nigeria","1996",0.882,NA,NA,NA,NA,NA,48.85,74.01,3.367,1174.152,NA,NA
"NGA","Nigeria","1997",0.842,NA,NA,NA,NA,NA,48.57,73.89,3.262,1186.331,NA,NA
"NGA","Nigeria","1998",0.741,NA,NA,NA,NA,NA,50.21,74.24,3.21,1219.528,NA,NA
"NGA","Nigeria","1999",0.71,NA,NA,NA,NA,NA,50.08,73.57,2.924,1177.452,NA,NA
"NGA","Nigeria","2000",0.788,NA,NA,NA,NA,NA,53.19,74.63,2.608,1147.546,3.268,96.732
"NGA","Nigeria","2001",0.794,NA,NA,NA,NA,NA,54.73,74.92,2.837,1126.946,3.268,96.732
"NGA","Nigeria","2002",0.694,NA,NA,NA,NA,NA,55.85,75.61,2.949,1112.006,3.268,96.732
"NGA","Nigeria","2003",0.752,NA,0.704,NA,NA,NA,54.48,74.49,3.208,1083.837,4.283,95.717
"NGA","Nigeria","2004",0.693,NA,0.699,NA,NA,NA,48.45,63.54,3.426,1088.148,4.264,95.736
"NGA","Nigeria","2005",0.722,NA,0.685,NA,NA,NA,49.66,63.64,3.474,1073.134,5.757,94.243
"NGA","Nigeria","2006",0.623,NA,0.683,NA,NA,NA,50.86,63.73,3.5,1070.866,5.544,94.456
"NGA","Nigeria","2007",0.553,NA,0.67,NA,NA,NA,52.07,63.83,3.632,1080.519,7.281,92.719
"NGA","Nigeria","2008",0.573,NA,0.67,NA,NA,NA,53.28,63.93,3.546,1099.432,7.281,92.719
"NGA","Nigeria","2009",0.493,NA,0.67,NA,NA,NA,54.49,64.03,3.196,1100.894,7.281,92.719
"NGA","Nigeria","2010",0.692,NA,0.67,45.243,NA,44.023,55.69,64.12,3.933,1122.671,7.281,92.719
"NGA","Nigeria","2011",0.758,35.981,0.674,45.243,19.078,43.623,56.9,64.22,3.976,1069.75,6.725,93.275
"NGA","Nigeria","2012",0.641,35.878,0.676,45.243,19.078,43.312,56.67,63.84,3.78,1087.432,6.61,93.39
"NGA","Nigeria","2013",0.666,35.139,0.677,43.297,19.078,43.042,56.43,63.45,4.214,1108.98,6.61,93.39
"NGA","Nigeria","2014",0.686,35.066,0.677,43.297,19.078,42.823,55.72,63.83,4.468,1135.279,6.61,93.39
"NGA","Nigeria","2015",0.594,34.99,0.681,43.297,19.078,42.594,55,64.21,4.274,1113.403,5.769,94.231
"NGA","Nigeria","2016",0.62,33.153,0.679,38.095,19.078,42.286,54.29,64.59,4.271,1129.183,5.769,94.231
"NGA","Nigeria","2017",0.583,33.032,0.677,38.095,19.078,41.925,53.57,64.96,4.129,1126.909,5.769,94.231
"NGA","Nigeria","2018",0.532,33.658,0.675,40.415,19.078,41.48,52.86,65.34,4.456,1135.414,5.769,94.231
"NGA","Nigeria","2019",0.626,33.329,0.694,40.415,18.625,40.945,52.14,65.72,4.476,1122.113,4.113,95.887
"NGA","Nigeria","2020",0.594,33.084,0.685,40.415,18.625,40.211,60.44,72.37,4.022,1047.235,4.478,95.522
"NGA","Nigeria","2021",0.614,32.021,0.68,37.831,18.625,39.606,68.74,79.01,3.662,1047.235,4.478,95.522
"NGA","Nigeria","2022",0.614,32.067,0.677,37.831,18.625,39.745,77.04,85.66,3.673,1047.235,4.478,95.522
"RWA","Rwanda","1990",0.072,NA,NA,NA,NA,NA,NA,NA,1.961,1207.243,17.143,82.857
"RWA","Rwanda","1991",0.063,NA,NA,NA,NA,NA,NA,NA,2.321,1339.897,17.143,82.857
"RWA","Rwanda","1992",0.063,NA,NA,NA,NA,NA,NA,NA,2.249,1435.101,17.143,82.857
"RWA","Rwanda","1993",0.061,NA,NA,NA,NA,NA,NA,NA,1.944,1561.438,17.143,82.857
"RWA","Rwanda","1994",0.069,NA,NA,NA,NA,NA,NA,NA,2.311,4105.524,17.143,82.857
"RWA","Rwanda","1995",0.08,NA,0.597,NA,NA,NA,85.09,87.11,1.904,1585.966,17.143,82.857
"RWA","Rwanda","1996",0.069,NA,0.597,NA,NA,NA,85.09,87.11,1.78,1534.704,17.143,82.857
"RWA","Rwanda","1997",0.063,NA,0.593,NA,NA,NA,85.62,86.36,1.843,1482.657,17.143,82.857
"RWA","Rwanda","1998",0.061,NA,0.589,NA,NA,NA,86.15,85.61,2.021,1327.126,17.143,82.857
"RWA","Rwanda","1999",0.063,NA,0.585,NA,NA,NA,86.67,84.85,2.098,1163.015,17.143,82.857
"RWA","Rwanda","2000",0.064,NA,0.56,NA,NA,NA,87.2,84.1,2.039,1006.525,25.714,74.286
"RWA","Rwanda","2001",0.064,NA,0.552,NA,NA,NA,82.28,80.86,2.212,894.657,25.676,74.324
"RWA","Rwanda","2002",0.062,NA,0.543,NA,NA,NA,77.36,77.61,2.179,817.927,25.676,74.324
"RWA","Rwanda","2003",0.059,NA,0.499,NA,NA,NA,79.77,78.84,2.056,714.988,45,55
"RWA","Rwanda","2004",0.059,NA,0.485,NA,NA,NA,82.19,80.07,1.945,598.729,45.283,54.717
"RWA","Rwanda","2005",0.057,NA,0.475,NA,NA,NA,84.6,81.3,2.155,532.607,45.283,54.717
"RWA","Rwanda","2006",0.055,NA,0.467,NA,NA,NA,82.76,80.49,2.149,482.726,45.283,54.717
"RWA","Rwanda","2007",0.057,NA,0.465,NA,NA,NA,80.93,79.69,2.052,464.657,45.283,54.717
"RWA","Rwanda","2008",0.054,NA,0.456,NA,NA,NA,79.09,78.88,2.342,432.026,50.943,49.057
"RWA","Rwanda","2009",0.056,NA,0.453,NA,NA,NA,77.26,78.07,2.445,401.124,50.943,49.057
"RWA","Rwanda","2010",0.056,37.121,0.453,29.416,54.728,27.221,75.42,77.26,2.462,385.788,50.943,49.057
"RWA","Rwanda","2011",0.061,34.233,0.448,29.416,47.601,25.681,73.59,76.46,2.683,367.929,51.887,48.113
"RWA","Rwanda","2012",0.066,33.845,0.439,29.416,47.601,24.519,71.75,75.65,2.674,328.474,51.887,48.113
"RWA","Rwanda","2013",0.07,33.527,0.428,29.416,47.601,23.565,77.74,79.55,2.711,323.462,57.547,42.453
"RWA","Rwanda","2014",0.073,32.537,0.421,29.254,45.484,22.872,83.72,83.44,2.371,307.008,57.547,42.453
"RWA","Rwanda","2015",0.083,32.332,0.422,29.254,45.484,22.26,74.08,77.93,2.521,311.781,57.547,42.453
"RWA","Rwanda","2016",0.088,32.176,0.415,29.254,45.484,21.791,64.44,72.41,2.452,291.653,57.547,42.453
"RWA","Rwanda","2017",0.094,31.663,0.413,29.254,44.334,21.401,54.8,66.9,2.572,274.669,55.66,44.34
"RWA","Rwanda","2018",0.103,31.556,0.412,29.254,44.334,21.079,54.25,67.35,2.714,281.361,55.66,44.34
"RWA","Rwanda","2019",0.107,30.773,0.411,27.359,44.334,20.627,51.94,65.79,2.443,281.311,55.66,44.34
"RWA","Rwanda","2020",0.104,30.594,0.4,27.359,44.334,20.09,56.72,69.34,2.368,258.925,55.66,44.34
"RWA","Rwanda","2021",0.115,30.361,0.4,27.359,44.334,19.391,52.59,64.37,3.451,258.925,55.66,44.34
"RWA","Rwanda","2022",0.115,30.34,0.4,27.359,44.334,19.327,54.76,66.21,3.413,258.925,54.717,45.283
"SDN","Sudan","1990",0.226,NA,0.749,NA,NA,NA,23.62,75.67,NA,980.4,5.25,94.75
"SDN","Sudan","1991",0.208,NA,0.745,NA,NA,NA,24.39,75.3,NA,963.903,5.25,94.75
"SDN","Sudan","1992",0.183,NA,0.743,NA,NA,NA,25.17,74.94,NA,1125.183,5.25,94.75
"SDN","Sudan","1993",0.124,NA,0.74,NA,NA,NA,25.94,74.57,NA,1100.822,5.25,94.75
"SDN","Sudan","1994",0.169,NA,0.726,NA,NA,NA,26.99,74.62,NA,770.846,5.25,94.75
"SDN","Sudan","1995",0.17,NA,0.729,NA,NA,NA,28.05,74.67,NA,893.179,5.25,94.75
"SDN","Sudan","1996",0.171,NA,0.724,NA,NA,NA,29.1,74.72,NA,858.029,5.25,94.75
"SDN","Sudan","1997",0.205,NA,0.722,NA,NA,NA,28.39,73.36,NA,840.415,5.25,94.75
"SDN","Sudan","1998",0.174,NA,0.723,NA,NA,NA,30.12,73.11,NA,972.624,5.25,94.75
"SDN","Sudan","1999",0.185,NA,0.707,NA,NA,NA,30.23,72.36,NA,692.524,5.25,94.75
"SDN","Sudan","2000",0.201,NA,0.701,NA,NA,NA,30.53,70.64,NA,642.185,5.25,94.75
"SDN","Sudan","2001",0.223,NA,0.675,NA,NA,NA,31.54,73.37,NA,636.004,9.722,90.278
"SDN","Sudan","2002",0.276,NA,0.672,NA,NA,NA,32.85,74.27,NA,624.442,9.722,90.278
"SDN","Sudan","2003",0.301,NA,0.669,NA,NA,NA,32.32,73.21,NA,597.709,9.722,90.278
"SDN","Sudan","2004",0.376,NA,0.662,NA,NA,NA,31.77,71.52,NA,563.764,9.722,90.278
"SDN","Sudan","2005",0.356,NA,0.635,NA,NA,NA,34.2,72.73,NA,525.304,13.6,86.4
"SDN","Sudan","2006",0.38,NA,0.626,NA,NA,NA,33.62,72.14,NA,498.882,16.4,83.6
"SDN","Sudan","2007",0.434,NA,0.62,NA,NA,NA,34.36,73.05,NA,443.032,16.836,83.164
"SDN","Sudan","2008",0.441,NA,0.62,NA,NA,NA,31.4,66.2,NA,450.032,16.836,83.164
"SDN","Sudan","2009",0.448,NA,0.641,NA,NA,NA,23,73,NA,394.131,17.611,82.389
"SDN","Sudan","2010",0.445,38.906,0.614,42.671,43.177,30.87,25.67,71.53,NA,383.378,24.187,75.813
"SDN","Sudan","2011",0.426,38.744,0.598,42.671,43.177,30.382,28.33,70.06,NA,353.953,24.084,75.916
"SDN","Sudan","2012",0.433,38.562,0.592,42.671,43.177,29.838,28.17,69.25,5.901,329.516,24.084,75.916
"SDN","Sudan","2013",0.473,38.446,0.588,42.671,43.177,29.488,29.2,70.36,6.217,322.91,24.084,75.916
"SDN","Sudan","2014",0.474,36.896,0.583,42.45,39.337,28.899,29.02,69.83,5.989,300.79,23.76,76.24
"SDN","Sudan","2015",0.555,36.71,0.564,42.45,39.337,28.342,30.24,69.67,5.801,298.293,31.042,68.958
"SDN","Sudan","2016",0.509,36.558,0.565,42.45,39.337,27.886,28.75,68.07,6.212,301.449,31.042,68.958
"SDN","Sudan","2017",0.504,36.344,0.561,42.45,39.337,27.246,27.85,67.36,6.397,289.641,31.042,68.958
"SDN","Sudan","2018",0.518,36.169,0.561,42.45,39.337,26.718,27.41,67.76,5.752,292.992,31.042,68.958
"SDN","Sudan","2019",0.504,36.015,0.561,42.45,39.337,26.258,26.96,67.27,4.551,297.986,31.042,68.958
"SDN","Sudan","2020",0.462,35.761,0.552,42.45,39.337,25.496,27.39,68.04,4.61,270.355,31.042,68.958
"SDN","Sudan","2021",0.486,35.592,0.55,42.45,39.337,24.988,28.04,69.07,4.668,270.355,31.042,68.958
"SDN","Sudan","2022",0.486,35.396,0.548,42.45,39.337,24.401,28.04,69.07,4.292,270.355,31.042,68.958
"SEN","Senegal","1990",0.417,NA,NA,NA,NA,NA,NA,NA,2.604,553.454,11.667,88.333
"SEN","Senegal","1991",0.436,NA,NA,NA,NA,NA,NA,NA,2.722,567.893,11.667,88.333
"SEN","Senegal","1992",0.429,NA,NA,NA,NA,NA,NA,NA,4.188,587.405,11.667,88.333
"SEN","Senegal","1993",0.432,NA,NA,NA,NA,NA,NA,NA,3.828,583.301,11.667,88.333
"SEN","Senegal","1994",0.456,NA,NA,NA,NA,NA,NA,NA,3.1,605.31,11.667,88.333
"SEN","Senegal","1995",0.397,NA,NA,NA,NA,NA,NA,NA,3.77,617.068,11.667,88.333
"SEN","Senegal","1996",0.414,NA,NA,NA,NA,NA,NA,NA,3.601,606.155,11.667,88.333
"SEN","Senegal","1997",0.352,NA,NA,NA,NA,NA,NA,NA,3.521,606.484,11.667,88.333
"SEN","Senegal","1998",0.36,NA,NA,NA,NA,NA,NA,NA,4.326,623.961,12.143,87.857
"SEN","Senegal","1999",0.38,NA,NA,NA,NA,NA,NA,NA,4.3,628.297,14,86
"SEN","Senegal","2000",0.402,NA,NA,NA,NA,NA,NA,NA,4.342,638.372,14,86
"SEN","Senegal","2001",0.428,NA,NA,NA,NA,NA,NA,NA,5.31,596.221,16.667,83.333
"SEN","Senegal","2002",0.436,NA,NA,NA,NA,NA,NA,NA,4.6,597.828,19.167,80.833
"SEN","Senegal","2003",0.472,NA,NA,NA,NA,NA,NA,NA,4.721,564.804,19.167,80.833
"SEN","Senegal","2004",0.49,NA,NA,NA,NA,NA,NA,NA,4.622,549.703,19.167,80.833
"SEN","Senegal","2005",0.505,NA,0.633,NA,NA,NA,33.94,68.71,5.21,518.593,19.167,80.833
"SEN","Senegal","2006",0.393,NA,0.63,NA,NA,NA,33.94,68.71,4.769,489.792,19.167,80.833
"SEN","Senegal","2007",0.42,NA,0.6,NA,NA,NA,36.02,68.59,5.004,476.734,29.2,70.8
"SEN","Senegal","2008",0.399,NA,0.595,NA,NA,NA,38.1,68.48,5.489,490.848,29.2,70.8
"SEN","Senegal","2009",0.431,NA,0.586,NA,NA,NA,40.17,68.36,5.188,471.255,29.6,70.4
"SEN","Senegal","2010",0.548,37.795,0.576,44.579,41.949,26.858,42.25,68.25,5.142,450.085,29.6,70.4
"SEN","Senegal","2011",0.607,37.455,0.566,44.579,41.949,25.837,44.33,68.13,4.959,417.487,29.6,70.4
"SEN","Senegal","2012",0.556,37.545,0.54,44.228,43.425,24.982,41.87,65.6,4.918,393.857,42.667,57.333
"SEN","Senegal","2013",0.578,37.224,0.53,44.228,43.425,24.018,39.42,63.07,5.664,352.994,42.667,57.333
"SEN","Senegal","2014",0.624,37.102,0.53,44.747,43.425,23.135,36.96,60.54,4.929,345.761,43.333,56.667
"SEN","Senegal","2015",0.686,36.99,0.528,45.288,43.425,22.256,34.5,58.01,4.911,320.853,42.667,57.333
"SEN","Senegal","2016",0.679,37.073,0.51,46.454,43.425,21.339,39.34,62.78,6.299,280.353,42.667,57.333
"SEN","Senegal","2017",0.71,36.665,0.52,45.988,43.425,20.583,36.21,58.04,5.464,278.22,41.818,58.182
"SEN","Senegal","2018",0.727,36.553,0.511,46.364,43.425,19.87,37.96,63.79,6.177,277.488,41.818,58.182
"SEN","Senegal","2019",0.795,35.209,0.51,47.135,39.284,19.208,37.48,64.53,5.796,257.611,41.818,58.182
"SEN","Senegal","2020",0.658,34.974,0.51,47.135,39.284,18.503,38.38,66.42,6.289,260.881,43.03,56.97
"SEN","Senegal","2021",0.684,34.849,0.509,47.135,39.284,18.128,39.31,68.37,6.453,260.881,43.03,56.97
"SEN","Senegal","2022",0.684,34.253,0.505,47.135,39.284,16.339,39.31,68.37,6.269,260.881,44.242,55.758
"SLE","Sierra Leone","1990",0.115,NA,NA,NA,NA,NA,NA,NA,0.525,1538.884,NA,NA
"SLE","Sierra Leone","1991",0.127,NA,NA,NA,NA,NA,NA,NA,2.134,1599.825,NA,NA
"SLE","Sierra Leone","1992",0.066,NA,NA,NA,NA,NA,NA,NA,2.106,1618.041,NA,NA
"SLE","Sierra Leone","1993",0.061,NA,NA,NA,NA,NA,NA,NA,2.203,1656.554,NA,NA
"SLE","Sierra Leone","1994",0.064,NA,NA,NA,NA,NA,NA,NA,2.128,1749.901,NA,NA
"SLE","Sierra Leone","1995",0.052,NA,NA,NA,NA,NA,NA,NA,2.23,1768.279,NA,NA
"SLE","Sierra Leone","1996",0.053,NA,NA,NA,NA,NA,NA,NA,2.49,1743.602,NA,NA
"SLE","Sierra Leone","1997",0.047,NA,NA,NA,NA,NA,NA,NA,2.085,1764.316,NA,NA
"SLE","Sierra Leone","1998",0.049,NA,NA,NA,NA,NA,NA,NA,2.05,1784.006,NA,NA
"SLE","Sierra Leone","1999",0.039,NA,NA,NA,NA,NA,NA,NA,2.245,1792.347,8.75,91.25
"SLE","Sierra Leone","2000",0.059,NA,NA,NA,NA,NA,NA,NA,2.176,1682.449,8.75,91.25
"SLE","Sierra Leone","2001",0.076,NA,NA,NA,NA,NA,NA,NA,1.025,1610.291,8.75,91.25
"SLE","Sierra Leone","2002",0.098,NA,NA,NA,NA,NA,NA,NA,1.358,1492.675,8.75,91.25
"SLE","Sierra Leone","2003",0.1,NA,0.667,NA,NA,NA,64.66,64.61,1.464,1450.587,14.516,85.484
"SLE","Sierra Leone","2004",0.094,NA,0.665,NA,NA,NA,65.93,66.32,1.312,1366.896,14.516,85.484
"SLE","Sierra Leone","2005",0.075,NA,0.663,NA,NA,NA,68.12,66.44,1.232,1327.371,14.516,85.484
"SLE","Sierra Leone","2006",0.1,NA,0.662,NA,NA,NA,68.68,66.77,1.575,1224.78,14.516,85.484
"SLE","Sierra Leone","2007",0.082,NA,0.664,NA,NA,NA,70.2,67.08,1.433,1125.015,13.223,86.777
"SLE","Sierra Leone","2008",0.083,NA,0.662,NA,NA,NA,70.35,67.13,1.57,972.636,13.223,86.777
"SLE","Sierra Leone","2009",0.08,NA,0.657,NA,NA,NA,70.15,67.07,2.245,901.042,13.223,86.777
"SLE","Sierra Leone","2010",0.084,NA,0.652,48.723,NA,46.784,69.55,66.32,1.982,837.354,13.223,86.777
"SLE","Sierra Leone","2011",0.107,43.059,0.645,48.723,34.928,45.527,70.31,66.75,2.386,727.575,12.903,87.097
"SLE","Sierra Leone","2012",0.123,42.662,0.643,48.723,34.928,44.333,66.3,64.87,2.262,666.859,12.397,87.603
"SLE","Sierra Leone","2013",0.15,41.767,0.639,47.299,34.928,43.072,69.43,66.58,2.783,632.129,12.397,87.603
"SLE","Sierra Leone","2014",0.158,41.561,0.641,47.299,34.928,42.456,56.34,57.65,2.498,618.317,12.097,87.903
"SLE","Sierra Leone","2015",0.148,41.17,0.635,47.299,34.928,41.281,55.15,57.4,2.795,588.393,12.397,87.603
"SLE","Sierra Leone","2016",0.152,40.669,0.625,47.299,34.928,39.779,53.96,57.15,2.66,504.911,12.397,87.603
"SLE","Sierra Leone","2017",0.142,40.282,0.625,46.927,34.928,38.99,52.77,56.9,2.858,520.284,12.397,87.603
"SLE","Sierra Leone","2018",0.131,40.192,0.618,46.927,35.925,37.725,51.58,56.65,2.686,459.505,12.329,87.671
"SLE","Sierra Leone","2019",0.125,40.101,0.615,47.503,35.925,36.874,50.45,56.4,2.254,435.236,12.329,87.671
"SLE","Sierra Leone","2020",0.125,39.772,0.615,47.503,35.925,35.888,49.35,56.16,2.514,442.83,12.329,87.671
"SLE","Sierra Leone","2021",0.132,39.515,0.615,47.503,35.925,35.117,48.28,55.91,3.209,442.83,12.329,87.671
"SLE","Sierra Leone","2022",0.132,39.313,0.613,47.503,35.925,34.51,48.28,55.91,3.177,442.83,12.329,87.671
"SOM","Somalia","1990",0.112,NA,NA,NA,NA,NA,NA,NA,5.484,1104.492,NA,NA
"SOM","Somalia","1991",0.105,NA,NA,NA,NA,NA,NA,NA,4.18,1038.33,NA,NA
"SOM","Somalia","1992",0.104,NA,NA,NA,NA,NA,NA,NA,4.729,972.668,NA,NA
"SOM","Somalia","1993",0.095,NA,NA,NA,NA,NA,NA,NA,4.761,1060.982,NA,NA
"SOM","Somalia","1994",0.089,NA,NA,NA,NA,NA,NA,NA,4.637,1095.193,NA,NA
"SOM","Somalia","1995",0.081,NA,NA,NA,NA,NA,NA,NA,4.503,1078.88,NA,NA
"SOM","Somalia","1996",0.077,NA,NA,NA,NA,NA,NA,NA,4.696,1094.486,NA,NA
"SOM","Somalia","1997",0.069,NA,NA,NA,NA,NA,NA,NA,3.585,1121.473,NA,NA
"SOM","Somalia","1998",0.063,NA,NA,NA,NA,NA,NA,NA,2.214,1103.989,NA,NA
"SOM","Somalia","1999",0.058,NA,NA,NA,NA,NA,NA,NA,1.85,1110.964,NA,NA
"SOM","Somalia","2000",0.055,NA,NA,NA,NA,NA,NA,NA,2.32,1096.927,NA,NA
"SOM","Somalia","2001",0.055,NA,NA,NA,NA,NA,NA,NA,2.098,1084.092,NA,NA
"SOM","Somalia","2002",0.059,NA,NA,NA,NA,NA,NA,NA,2.368,1087.065,NA,NA
"SOM","Somalia","2003",0.057,NA,NA,NA,NA,NA,NA,NA,2.55,1094.152,NA,NA
"SOM","Somalia","2004",0.055,NA,NA,NA,NA,NA,NA,NA,2.108,1101.541,NA,NA
"SOM","Somalia","2005",0.054,NA,NA,NA,NA,NA,NA,NA,2.055,1079.965,8,92
"SOM","Somalia","2006",0.052,NA,NA,NA,NA,NA,NA,NA,1.933,1068.389,7.807,92.193
"SOM","Somalia","2007",0.055,NA,NA,NA,NA,NA,NA,NA,2.691,1062.355,8.203,91.797
"SOM","Somalia","2008",0.053,NA,NA,NA,NA,NA,NA,NA,2.944,1015.122,8.203,91.797
"SOM","Somalia","2009",0.051,NA,NA,NA,NA,NA,NA,NA,1.705,950.922,6.865,93.135
"SOM","Somalia","2010",0.051,NA,NA,43.519,NA,48.616,NA,NA,1.762,963.185,6.777,93.223
"SOM","Somalia","2011",0.05,NA,NA,43.519,NA,47.874,NA,NA,2.356,939.7,6.777,93.223
"SOM","Somalia","2012",0.049,NA,NA,43.519,NA,45.327,NA,NA,4.793,862.896,13.818,86.182
"SOM","Somalia","2013",0.049,NA,NA,43.519,NA,44.523,NA,NA,5.052,828.282,13.818,86.182
"SOM","Somalia","2014",0.047,NA,NA,43.519,NA,43.766,NA,NA,6.81,792.551,13.818,86.182
"SOM","Somalia","2015",0.046,NA,NA,43.519,NA,43.067,NA,NA,5.757,760.94,13.818,86.182
"SOM","Somalia","2016",0.045,NA,NA,NA,47.405,42.528,NA,NA,4.733,710.887,13.818,86.182
"SOM","Somalia","2017",0.043,NA,NA,NA,47.405,41.846,NA,NA,2.502,683.248,24.316,75.684
"SOM","Somalia","2018",0.041,NA,NA,NA,47.405,40.958,NA,NA,2.385,650.678,24.316,75.684
"SOM","Somalia","2019",0.04,NA,NA,NA,47.405,40.192,21.46,48.03,2.413,606.238,24.316,75.684
"SOM","Somalia","2020",0.036,NA,NA,NA,47.405,39.065,21.81,48.58,4.01,620.682,24.316,75.684
"SOM","Somalia","2021",0.038,NA,NA,NA,47.405,38.332,22.32,49.31,3.265,620.682,24.62,75.38
"SOM","Somalia","2022",0.038,NA,0.674,NA,47.405,36.814,22.32,49.31,3.186,620.682,20.732,79.268
"SSD","South Sudan","1990",0.091,NA,NA,NA,NA,NA,NA,NA,NA,4141.192,NA,NA
"SSD","South Sudan","1991",0.084,NA,NA,NA,NA,NA,NA,NA,NA,4132.603,NA,NA
"SSD","South Sudan","1992",0.073,NA,NA,NA,NA,NA,NA,NA,NA,6527.525,NA,NA
"SSD","South Sudan","1993",0.05,NA,NA,NA,NA,NA,NA,NA,NA,6591.344,NA,NA
"SSD","South Sudan","1994",0.067,NA,NA,NA,NA,NA,NA,NA,NA,1672.625,NA,NA
"SSD","South Sudan","1995",0.067,NA,NA,NA,NA,NA,NA,NA,NA,4106.159,NA,NA
"SSD","South Sudan","1996",0.068,NA,NA,NA,NA,NA,NA,NA,NA,4022.693,NA,NA
"SSD","South Sudan","1997",0.08,NA,NA,NA,NA,NA,NA,NA,NA,3837.625,NA,NA
"SSD","South Sudan","1998",0.068,NA,NA,NA,NA,NA,NA,NA,NA,6481.953,NA,NA
"SSD","South Sudan","1999",0.072,NA,NA,NA,NA,NA,NA,NA,NA,2028.495,NA,NA
"SSD","South Sudan","2000",0.075,NA,NA,NA,NA,NA,NA,NA,NA,1686.56,NA,NA
"SSD","South Sudan","2001",0.083,NA,NA,NA,NA,NA,NA,NA,NA,1654.088,NA,NA
"SSD","South Sudan","2002",0.101,NA,NA,NA,NA,NA,NA,NA,NA,1667.562,NA,NA
"SSD","South Sudan","2003",0.108,NA,NA,NA,NA,NA,NA,NA,NA,1403.828,NA,NA
"SSD","South Sudan","2004",0.13,NA,NA,NA,NA,NA,NA,NA,NA,1372.288,NA,NA
"SSD","South Sudan","2005",0.119,NA,NA,NA,NA,NA,NA,NA,NA,1331.874,NA,NA
"SSD","South Sudan","2006",0.124,NA,NA,NA,NA,NA,NA,NA,NA,1301.289,NA,NA
"SSD","South Sudan","2007",0.139,NA,NA,NA,NA,NA,NA,NA,NA,1187.232,NA,NA
"SSD","South Sudan","2008",0.14,NA,NA,NA,NA,NA,NA,NA,NA,1138.396,NA,NA
"SSD","South Sudan","2009",0.14,NA,NA,NA,NA,NA,NA,NA,NA,1117.755,NA,NA
"SSD","South Sudan","2010",0.135,44.507,NA,39.553,54.919,39.05,NA,NA,NA,1059.818,NA,NA
"SSD","South Sudan","2011",0.125,44.289,NA,39.553,54.919,38.396,NA,NA,0.117,1061.882,24.346,75.654
"SSD","South Sudan","2012",0.124,43.97,NA,39.553,54.919,37.439,NA,NA,4.123,1067.445,24.346,75.654
"SSD","South Sudan","2013",0.13,43.915,NA,39.553,54.919,37.274,NA,NA,3.686,1130.956,24.346,75.654
"SSD","South Sudan","2014",0.136,43.947,NA,39.553,54.919,37.371,NA,NA,3.702,1171.834,24.346,75.654
"SSD","South Sudan","2015",0.171,43.893,NA,39.553,54.919,37.207,NA,NA,4.276,1224.722,24.346,75.654
"SSD","South Sudan","2016",0.154,43.886,NA,39.553,54.919,37.187,NA,NA,3.557,1287.913,26.559,73.441
"SSD","South Sudan","2017",0.136,41.89,NA,39.553,48.854,37.265,NA,NA,3.49,1251.627,26.559,73.441
"SSD","South Sudan","2018",0.167,41.824,NA,39.553,48.854,37.066,NA,NA,4.183,1274.817,26.559,73.441
"SSD","South Sudan","2019",0.17,41.842,NA,39.553,48.854,37.12,NA,NA,3.695,1245.171,26.559,73.441
"SSD","South Sudan","2020",0.16,41.788,NA,39.553,48.854,36.958,NA,NA,4.817,1222.531,26.559,73.441
"SSD","South Sudan","2021",0.172,41.793,NA,39.553,48.854,36.974,NA,NA,3.635,1222.531,32.334,67.666
"SSD","South Sudan","2022",0.172,41.445,NA,39.553,48.854,35.928,NA,NA,3.561,1222.531,32.334,67.666
"STP","Sao Tome and Principe","1990",0.396,NA,NA,NA,NA,NA,NA,NA,NA,185.684,7.273,92.727
"STP","Sao Tome and Principe","1991",0.387,NA,NA,NA,NA,NA,NA,NA,NA,180.012,7.273,92.727
"STP","Sao Tome and Principe","1992",0.379,NA,NA,NA,NA,NA,NA,NA,NA,176.942,7.273,92.727
"STP","Sao Tome and Principe","1993",0.372,NA,NA,NA,NA,NA,NA,NA,NA,181.371,7.273,92.727
"STP","Sao Tome and Principe","1994",0.365,NA,NA,NA,NA,NA,NA,NA,NA,179.439,7.273,92.727
"STP","Sao Tome and Principe","1995",0.358,NA,NA,NA,NA,NA,NA,NA,NA,177.189,7.273,92.727
"STP","Sao Tome and Principe","1996",0.352,NA,NA,NA,NA,NA,NA,NA,NA,179.714,7.273,92.727
"STP","Sao Tome and Principe","1997",0.346,NA,NA,NA,NA,NA,NA,NA,NA,190.801,7.273,92.727
